Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;
1810;UKR;06:35.005;4.5;32.0;AUS;06:50.403;4.1;32.0
1815;UKR;06:36.204;4.5;32.0;AUS;06:51.642;4.1;32.0
1820;UKR;06:37.212;4.4;32.0;AUS;06:52.733;4.1;32.0
1825;UKR;06:38.445;4.4;32.0;AUS;06:54.023;4.1;32.0
1830;UKR;06:39.549;4.4;32.0;AUS;06:55.207;4.2;32.0
1835;UKR;06:40.662;4.4;32.0;AUS;06:56.330;4.2;32.0
1840;UKR;06:41.874;4.4;32.0;AUS;06:57.585;4.3;32.0
1845;UKR;06:42.874;4.4;32.0;AUS;06:58.721;4.2;32.0
1850;UKR;06:44.089;4.4;32.0;AUS;06:59.885;4.3;32.0
1855;UKR;06:45.232;4.4;32.0;AUS;07:01.111;4.3;32.0
1860;UKR;06:46.274;4.5;32.0;AUS;07:02.185;4.3;32.0
1865;UKR;06:47.473;4.5;32.0;AUS;07:03.400;4.3;33.0
1870;UKR;06:48.477;4.4;32.0;AUS;07:04.598;4.3;33.0
1875;UKR;06:49.677;4.5;32.0;AUS;07:05.634;4.3;33.0
1880;UKR;06:50.808;4.5;32.0;AUS;07:06.884;4.3;33.0
1885;UKR;06:51.839;4.5;32.0;AUS;07:08.060;4.3;33.0
1890;UKR;06:53.041;4.5;32.0;AUS;07:09.120;4.3;33.0
1895;UKR;06:54.040;4.5;32.0;AUS;07:10.361;4.3;33.0
1900;UKR;06:55.245;4.5;32.0;AUS;07:11.483;4.3;33.0
1905;UKR;06:56.378;4.5;32.0;AUS;07:12.634;4.3;33.0
1910;UKR;06:57.433;4.4;32.0;AUS;07:13.867;4.3;33.0
1915;UKR;06:58.644;4.4;32.0;AUS;07:14.924;4.3;33.0
1920;UKR;06:59.671;4.4;32.0;AUS;07:16.120;4.3;33.0
1925;UKR;07:00.860;4.4;32.0;AUS;07:17.328;4.3;33.0
1930;UKR;07:02.021;4.4;32.0;AUS;07:18.375;4.3;33.0
1935;UKR;07:03.058;4.4;32.0;AUS;07:19.613;4.3;33.0
1940;UKR;07:04.285;4.4;32.0;AUS;07:20.796;4.3;33.0
1945;UKR;07:05.321;4.4;32.0;AUS;07:21.835;4.3;33.0
1950;UKR;07:06.503;4.4;32.0;AUS;07:23.080;4.4;33.0
1955;UKR;07:07.635;4.4;32.0;AUS;07:24.200;4.4;34.0
1960;UKR;07:08.678;4.4;32.0;AUS;07:25.239;4.4;34.0
1965;UKR;07:09.886;4.5;32.0;AUS;07:26.447;4.4;34.0
1970;UKR;07:10.908;4.5;32.0;AUS;07:27.533;4.5;34.0
1975;UKR;07:12.095;4.5;32.0;AUS;07:28.678;4.4;34.0
1980;UKR;07:13.255;4.4;32.0;AUS;07:29.845;4.4;34.0
1985;UKR;07:14.288;4.4;32.0;AUS;07:30.879;4.4;34.0
1990;UKR;07:15.507;4.4;32.0;AUS;07:32.072;4.4;34.0
1995;UKR;07:16.542;4.4;32.0;AUS;07:33.253;4.4;34.0
2000;UKR;07:17.738;4.4;32.0;AUS;07:34.264;4.4;34.0
