Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;ShortName5;Time5;Speed5;Stroke5;ShortName6;Time6;Speed6;Stroke6;
640;HKG;02:27.506;4.3;32.0;GRE;02:15.174;4.6;35.0;POL;02:15.020;4.4;32.0;NED;02:19.278;4.3;35.0;JPN;02:22.831;4.3;34.0;BEL;02:19.775;4.5;34.0
645;HKG;02:28.593;4.3;32.0;GRE;02:16.148;4.6;35.0;POL;02:16.121;4.4;32.0;NED;02:20.319;4.4;35.0;JPN;02:24.040;4.3;34.0;BEL;02:21.165;4.5;34.0
650;HKG;02:29.833;4.3;32.0;GRE;02:17.319;4.6;35.0;POL;02:17.225;4.4;32.0;NED;02:21.539;4.4;35.0;JPN;02:25.253;4.3;34.0;BEL;02:22.591;4.5;34.0
655;HKG;02:30.945;4.3;32.0;GRE;02:18.416;4.6;35.0;POL;02:18.408;4.4;32.0;NED;02:22.715;4.4;35.0;JPN;02:26.308;4.3;33.0;BEL;02:24.057;4.5;34.0
660;HKG;02:32.122;4.3;32.0;GRE;02:19.444;4.6;35.0;POL;02:19.426;4.4;32.0;NED;02:23.760;4.4;35.0;JPN;02:27.561;4.3;33.0;BEL;02:25.567;4.5;34.0
665;HKG;02:33.371;4.3;32.0;GRE;02:20.616;4.6;35.0;POL;02:20.646;4.5;32.0;NED;02:24.978;4.4;35.0;JPN;02:28.739;4.3;33.0;BEL;02:27.124;4.5;34.0
670;HKG;02:34.438;4.2;31.0;GRE;02:21.650;4.6;35.0;POL;02:21.751;4.4;32.0;NED;02:26.157;4.4;35.0;JPN;02:29.797;4.3;33.0;BEL;02:28.734;4.5;34.0
675;HKG;02:35.722;4.2;31.0;GRE;02:22.758;4.6;35.0;POL;02:22.873;4.4;32.0;NED;02:27.197;4.4;35.0;JPN;02:31.044;4.3;33.0;BEL;02:30.402;4.5;34.0
680;HKG;02:36.927;4.2;31.0;GRE;02:23.910;4.6;35.0;POL;02:24.067;4.4;32.0;NED;02:28.440;4.4;35.0;JPN;02:32.217;4.3;33.0;BEL;02:32.134;4.5;34.0
685;HKG;02:38.042;4.2;31.0;GRE;02:24.911;4.6;35.0;POL;02:25.116;4.4;32.0;NED;02:29.642;4.3;35.0;JPN;02:33.332;4.3;33.0;BEL;02:33.940;4.5;34.0
690;HKG;02:39.327;4.2;31.0;GRE;02:26.101;4.5;34.0;POL;02:26.342;4.4;32.0;NED;02:30.704;4.3;35.0;JPN;02:34.575;4.3;33.0;BEL;02:35.829;4.5;34.0
695;HKG;02:40.461;4.2;31.0;GRE;02:27.245;4.5;34.0;POL;02:27.474;4.3;32.0;NED;02:31.946;4.3;35.0;JPN;02:35.736;4.2;33.0;BEL;02:37.813;4.5;34.0
700;HKG;02:41.679;4.2;31.0;GRE;02:28.271;4.5;34.0;POL;02:28.603;4.3;32.0;NED;02:33.145;4.3;35.0;JPN;02:36.878;4.2;33.0;BEL;02:39.909;4.5;34.0
705;HKG;02:42.948;4.1;31.0;GRE;02:29.455;4.5;34.0;POL;02:29.817;4.3;32.0;NED;02:34.195;4.3;35.0;JPN;02:38.137;4.2;33.0;BEL;02:42.139;4.5;34.0
710;HKG;02:44.023;4.1;31.0;GRE;02:30.513;4.5;34.0;POL;02:30.859;4.3;32.0;NED;02:35.426;4.3;35.0;JPN;02:39.284;4.2;33.0;BEL;02:44.531;4.5;34.0
715;HKG;02:45.323;4.2;31.0;GRE;02:31.601;4.5;34.0;POL;02:32.082;4.3;32.0;NED;02:36.619;4.3;35.0;JPN;02:40.460;4.2;33.0;BEL;02:47.128;4.5;34.0
720;HKG;02:46.543;4.1;31.0;GRE;02:32.760;4.6;34.0;POL;02:33.243;4.3;32.0;NED;02:37.663;4.3;35.0;JPN;02:41.698;4.2;33.0;BEL;02:49.993;4.5;34.0
725;HKG;02:47.649;4.1;31.0;GRE;02:33.756;4.6;34.0;POL;02:34.302;4.4;32.0;NED;02:38.890;4.3;35.0;JPN;02:42.776;4.2;33.0;BEL;02:53.232;4.5;34.0
730;HKG;02:48.934;4.2;31.0;GRE;02:34.929;4.6;34.0;POL;02:35.513;4.4;32.0;NED;02:40.077;4.3;35.0;JPN;02:44.010;4.3;33.0;BEL;02:57.044;4.5;34.0
735;HKG;02:50.039;4.2;31.0;GRE;02:36.059;4.6;34.0;POL;02:36.584;4.4;32.0;NED;02:41.111;4.4;35.0;JPN;02:45.225;4.3;33.0;BEL;03:01.923;4.5;34.0
740;HKG;02:51.303;4.2;31.0;GRE;02:37.090;4.5;34.0;POL;02:37.775;4.4;33.0;NED;02:42.345;4.4;35.0;JPN;02:46.273;4.3;33.0;BEL;03:10.558;0.0;34.0
745;HKG;02:52.575;4.2;31.0;GRE;02:38.311;4.5;34.0;POL;02:38.950;4.4;33.0;NED;02:43.533;4.3;35.0;JPN;02:47.507;4.3;33.0;BEL;03:03.544;0.0;34.0
750;HKG;02:53.657;4.1;31.0;GRE;02:39.412;4.4;34.0;POL;02:39.989;4.4;33.0;NED;02:44.586;4.3;35.0;JPN;02:48.670;4.3;33.0;BEL;02:58.188;0.0;34.0
755;HKG;02:54.962;4.1;31.0;GRE;02:40.462;4.4;34.0;POL;02:41.221;4.4;32.0;NED;02:45.825;4.3;35.0;JPN;02:49.749;4.3;33.0;BEL;02:54.165;0.0;34.0
760;HKG;02:56.184;4.1;31.0;GRE;02:41.650;4.5;34.0;POL;02:42.279;4.4;32.0;NED;02:47.026;4.3;35.0;JPN;02:50.978;4.4;33.0;BEL;02:50.802;0.0;34.0
765;HKG;02:57.331;4.1;31.0;GRE;02:42.700;4.5;34.0;POL;02:43.447;4.4;32.0;NED;02:48.090;4.3;35.0;JPN;02:52.090;4.3;33.0;BEL;02:47.851;0.0;34.0
770;HKG;02:58.697;4.1;31.0;GRE;02:43.873;4.5;34.0;POL;02:44.647;4.4;32.0;NED;02:49.315;4.3;35.0;JPN;02:53.217;4.4;33.0;BEL;02:45.192;0.0;34.0
775;HKG;02:59.869;4.0;31.0;GRE;02:45.077;4.4;34.0;POL;02:45.707;4.4;32.0;NED;02:50.518;4.3;35.0;JPN;02:54.428;4.4;33.0;BEL;02:42.750;0.0;34.0
780;HKG;03:00.968;4.0;31.0;GRE;02:46.105;4.4;34.0;POL;02:46.941;4.3;31.0;NED;02:51.582;4.3;35.0;JPN;02:55.486;4.4;33.0;BEL;02:40.481;0.0;34.0
785;HKG;03:02.259;4.1;31.0;GRE;02:47.323;4.3;34.0;POL;02:48.045;4.3;31.0;NED;02:52.823;4.3;34.0;JPN;02:56.677;4.4;33.0;BEL;02:38.352;0.0;34.0
790;HKG;03:03.380;4.3;32.0;GRE;02:48.475;4.4;34.0;POL;02:49.211;4.3;31.0;NED;02:54.037;4.3;34.0;JPN;02:57.878;4.4;33.0;BEL;02:36.340;0.0;34.0
795;HKG;03:04.580;4.3;32.0;GRE;02:49.502;4.4;34.0;POL;02:50.417;4.3;31.0;NED;02:55.106;4.3;34.0;JPN;02:58.935;4.3;33.0;BEL;02:34.427;0.0;34.0
800;HKG;03:05.775;4.2;33.0;GRE;02:50.696;4.5;33.0;POL;02:51.462;4.3;31.0;NED;02:56.336;4.3;34.0;JPN;03:00.184;4.3;33.0;BEL;02:32.601;0.0;34.0
805;HKG;03:06.818;4.3;33.0;GRE;02:51.740;4.5;33.0;POL;02:52.698;4.3;32.0;NED;02:57.553;4.3;34.0;JPN;03:01.375;4.3;33.0;BEL;02:30.850;0.0;34.0
810;HKG;03:08.048;4.4;33.0;GRE;02:52.858;4.5;33.0;POL;02:53.749;4.4;32.0;NED;02:58.622;4.3;34.0;JPN;03:02.437;4.3;33.0;BEL;02:29.166;0.0;34.0
815;HKG;03:09.250;4.3;33.0;GRE;02:54.013;4.5;33.0;POL;02:54.943;4.4;32.0;NED;02:59.837;4.3;34.0;JPN;03:03.689;4.3;33.0;BEL;02:27.542;0.0;34.0
820;HKG;03:10.308;4.3;33.0;GRE;02:55.002;4.6;33.0;POL;02:56.153;4.4;32.0;NED;03:01.046;4.3;34.0;JPN;03:04.855;4.3;33.0;BEL;02:25.971;0.0;34.0
825;HKG;03:11.564;4.3;33.0;GRE;02:56.204;4.6;33.0;POL;02:57.211;4.3;32.0;NED;03:02.110;4.3;35.0;JPN;03:05.928;4.3;33.0;BEL;02:24.449;0.0;34.0
830;HKG;03:12.701;4.3;33.0;GRE;02:57.301;4.5;33.0;POL;02:58.415;4.4;32.0;NED;03:03.291;4.3;35.0;JPN;03:07.152;4.3;33.0;BEL;02:22.972;0.0;34.0
835;HKG;03:13.828;4.3;33.0;GRE;02:58.368;4.5;33.0;POL;02:59.478;4.3;31.0;NED;03:04.496;4.4;35.0;JPN;03:08.258;4.4;33.0;BEL;02:21.535;0.0;34.0
840;HKG;03:15.066;4.3;32.0;GRE;02:59.540;4.5;33.0;POL;03:00.655;4.4;31.0;NED;03:05.530;4.4;35.0;JPN;03:09.394;4.4;33.0;BEL;02:20.137;0.0;34.0
845;HKG;03:16.104;4.3;32.0;GRE;03:00.540;4.5;33.0;POL;03:01.855;4.4;31.0;NED;03:06.754;4.3;35.0;JPN;03:10.609;4.4;33.0;BEL;02:18.772;0.0;34.0
850;HKG;03:17.336;4.4;32.0;GRE;03:01.724;4.6;33.0;POL;03:02.896;4.4;31.0;NED;03:07.968;4.3;35.0;JPN;03:11.674;4.3;33.0;BEL;02:17.440;0.0;34.0
855;HKG;03:18.588;4.3;32.0;GRE;03:02.856;4.5;33.0;POL;03:04.131;4.4;31.0;NED;03:09.028;4.3;35.0;JPN;03:12.878;4.3;33.0;BEL;02:16.139;0.0;34.0
860;HKG;03:19.655;4.2;32.0;GRE;03:03.896;4.5;33.0;POL;03:05.229;4.3;31.0;NED;03:10.211;4.3;35.0;JPN;03:14.095;4.3;33.0;BEL;02:14.865;0.0;34.0
865;HKG;03:20.926;4.2;32.0;GRE;03:05.075;4.5;33.0;POL;03:06.384;4.4;31.0;NED;03:11.428;4.4;35.0;JPN;03:15.160;4.3;33.0;BEL;02:13.618;0.0;34.0
870;HKG;03:21.914;4.3;32.0;GRE;03:06.114;4.5;33.0;POL;03:07.589;4.4;31.0;NED;03:12.524;4.3;35.0;JPN;03:16.391;4.3;33.0;BEL;02:12.396;0.0;34.0
875;HKG;03:23.141;4.4;32.0;GRE;03:07.251;4.5;33.0;POL;03:08.643;4.3;31.0;NED;03:13.730;4.3;35.0;JPN;03:17.629;4.3;33.0;BEL;02:11.197;0.0;34.0
880;HKG;03:24.429;4.4;32.0;GRE;03:08.423;4.5;33.0;POL;03:09.895;4.4;31.0;NED;03:14.965;4.2;35.0;JPN;03:18.719;4.2;33.0;BEL;02:10.020;0.0;34.0
885;HKG;03:25.523;4.2;32.0;GRE;03:09.424;4.5;33.0;POL;03:11.021;4.3;31.0;NED;03:16.101;4.2;35.0;JPN;03:19.997;4.2;33.0;BEL;02:08.864;0.0;34.0
890;HKG;03:26.811;4.1;32.0;GRE;03:10.628;4.4;34.0;POL;03:12.176;4.3;31.0;NED;03:17.260;4.2;35.0;JPN;03:21.247;4.1;33.0;BEL;03:15.664;0.0;34.0
895;HKG;03:28.092;4.0;32.0;GRE;03:11.768;4.4;34.0;POL;03:13.412;4.3;31.0;NED;03:18.511;4.2;35.0;JPN;03:22.353;4.1;33.0;BEL;03:16.779;0.0;34.0
900;HKG;03:29.185;4.1;32.0;GRE;03:12.801;4.5;34.0;POL;03:14.463;4.3;31.0;NED;03:19.651;4.2;35.0;JPN;03:23.599;4.2;33.0;BEL;03:17.893;0.0;34.0
905;HKG;03:30.510;4.1;32.0;GRE;03:14.008;4.5;34.0;POL;03:15.717;4.3;31.0;NED;03:20.768;4.3;35.0;JPN;03:24.712;4.2;33.0;BEL;03:19.008;0.0;34.0
910;HKG;03:31.799;4.1;32.0;GRE;03:15.085;4.4;34.0;POL;03:16.877;4.3;31.0;NED;03:21.990;4.3;35.0;JPN;03:25.831;4.3;33.0;BEL;03:20.146;0.0;34.0
915;HKG;03:32.899;4.0;32.0;GRE;03:16.175;4.5;34.0;POL;03:17.992;4.3;31.0;NED;03:23.095;4.3;35.0;JPN;03:27.046;4.3;33.0;BEL;03:21.284;0.0;34.0
920;HKG;03:34.214;4.0;32.0;GRE;03:17.353;4.5;34.0;POL;03:19.216;4.3;31.0;NED;03:24.189;4.4;35.0;JPN;03:28.109;4.4;33.0;BEL;03:23.206;0.0;34.0
925;HKG;03:35.431;4.1;32.0;GRE;03:18.358;4.5;34.0;POL;03:20.255;4.3;31.0;NED;03:25.418;4.4;35.0;JPN;03:29.283;4.4;33.0;BEL;03:24.757;4.4;33.0
930;HKG;03:36.575;4.1;31.0;GRE;03:19.552;4.5;34.0;POL;03:21.484;4.3;31.0;NED;03:26.547;4.4;35.0;JPN;03:30.485;4.4;33.0;BEL;03:25.670;4.4;33.0
935;HKG;03:37.863;4.1;31.0;GRE;03:20.693;4.5;34.0;POL;03:22.622;4.3;31.0;NED;03:27.631;4.4;35.0;JPN;03:31.531;4.4;33.0;BEL;03:25.896;4.4;33.0
940;HKG;03:38.984;4.1;31.0;GRE;03:21.731;4.5;34.0;POL;03:23.705;4.4;31.0;NED;03:28.849;4.4;35.0;JPN;03:32.759;4.4;33.0;BEL;03:27.728;4.4;33.0
945;HKG;03:40.185;4.2;31.0;GRE;03:22.951;4.4;33.0;POL;03:24.907;4.4;31.0;NED;03:29.965;4.4;35.0;JPN;03:33.948;4.3;33.0;BEL;03:27.976;0.0;33.0
950;HKG;03:41.450;4.2;31.0;GRE;03:24.020;4.4;33.0;POL;03:25.920;4.4;31.0;NED;03:31.052;4.4;35.0;JPN;03:35.045;4.3;33.0;BEL;03:26.039;0.0;33.0
955;HKG;03:42.524;4.2;31.0;GRE;03:25.139;4.4;33.0;POL;03:27.137;4.5;32.0;NED;03:32.274;4.4;35.0;JPN;03:36.258;4.3;33.0;BEL;03:24.727;0.0;33.0
960;HKG;03:43.812;4.2;31.0;GRE;03:26.302;4.4;33.0;POL;03:28.255;4.4;32.0;NED;03:33.394;4.4;35.0;JPN;03:37.376;4.3;33.0;BEL;03:32.238;0.0;33.0
965;HKG;03:45.028;4.2;31.0;GRE;03:27.303;4.5;33.0;POL;03:29.359;4.4;32.0;NED;03:34.482;4.4;35.0;JPN;03:38.518;4.3;33.0;BEL;03:33.624;4.6;33.0
970;HKG;03:46.156;4.2;31.0;GRE;03:28.490;4.5;33.0;POL;03:30.554;4.4;32.0;NED;03:35.698;4.4;35.0;JPN;03:39.752;4.3;33.0;BEL;03:33.669;4.6;33.0
975;HKG;03:47.470;4.1;31.0;GRE;03:29.544;4.5;33.0;POL;03:31.572;4.4;32.0;NED;03:36.800;4.4;35.0;JPN;03:40.863;4.3;33.0;BEL;03:34.753;4.6;33.0
980;HKG;03:48.659;4.1;31.0;GRE;03:30.616;4.6;33.0;POL;03:32.796;4.4;32.0;NED;03:37.912;4.4;35.0;JPN;03:42.020;4.3;33.0;BEL;03:36.030;4.6;33.0
985;HKG;03:49.846;4.1;31.0;GRE;03:31.754;4.6;33.0;POL;03:33.884;4.4;32.0;NED;03:39.122;4.4;35.0;JPN;03:43.225;4.3;33.0;BEL;03:37.118;4.3;33.0
990;HKG;03:51.156;4.1;32.0;GRE;03:32.761;4.6;33.0;POL;03:35.008;4.5;32.0;NED;03:40.210;4.4;35.0;JPN;03:44.265;4.3;33.0;BEL;03:38.239;4.4;33.0
995;HKG;03:52.322;4.1;32.0;GRE;03:33.928;4.6;33.0;POL;03:36.217;4.4;32.0;NED;03:41.342;4.4;35.0;JPN;03:45.486;4.4;33.0;BEL;03:39.268;4.5;33.0
1000;HKG;03:53.564;4.1;32.0;GRE;03:34.987;4.6;33.0;POL;03:37.245;4.4;32.0;NED;03:42.565;4.4;35.0;JPN;03:46.675;4.4;33.0;BEL;03:40.372;4.6;33.0
1005;HKG;03:54.856;4.1;32.0;GRE;03:36.078;4.6;33.0;POL;03:38.474;4.4;32.0;NED;03:43.653;4.4;35.0;JPN;03:47.725;4.3;33.0;BEL;03:41.493;4.6;33.0
1010;HKG;03:55.946;4.1;32.0;GRE;03:37.244;4.6;33.0;POL;03:39.607;4.4;32.0;NED;03:44.830;4.3;35.0;JPN;03:48.957;4.3;33.0;BEL;03:42.625;4.6;33.0
1015;HKG;03:57.231;4.1;31.0;GRE;03:38.238;4.6;33.0;POL;03:40.710;4.4;32.0;NED;03:46.071;4.3;35.0;JPN;03:50.099;4.3;33.0;BEL;03:43.849;4.4;33.0
1020;HKG;03:58.470;4.1;31.0;GRE;03:39.442;4.5;33.0;POL;03:41.923;4.4;32.0;NED;03:47.186;4.3;34.0;JPN;03:51.199;4.4;33.0;BEL;03:44.896;4.4;33.0
1025;HKG;03:59.598;4.1;31.0;GRE;03:40.541;4.5;33.0;POL;03:42.947;4.4;32.0;NED;03:48.343;4.3;34.0;JPN;03:52.441;4.3;33.0;BEL;03:46.032;4.4;33.0
1030;HKG;04:00.858;4.2;31.0;GRE;03:41.643;4.5;33.0;POL;03:44.163;4.4;32.0;NED;03:49.579;4.3;34.0;JPN;03:53.567;4.3;33.0;BEL;03:47.165;4.4;33.0
1035;HKG;04:01.993;4.1;31.0;GRE;03:42.780;4.4;33.0;POL;03:45.288;4.4;32.0;NED;03:50.702;4.3;34.0;JPN;03:54.735;4.3;33.0;BEL;03:48.293;4.4;33.0
1040;HKG;04:03.179;4.2;31.0;GRE;03:43.771;4.5;33.0;POL;03:46.376;4.4;32.0;NED;03:51.834;4.3;35.0;JPN;03:55.990;4.3;33.0;BEL;03:49.423;4.4;33.0
1045;HKG;04:04.543;4.2;31.0;GRE;03:44.970;4.6;33.0;POL;03:47.580;4.4;32.0;NED;03:53.090;4.3;35.0;JPN;03:57.084;4.2;33.0;BEL;03:50.497;4.4;33.0
1050;HKG;04:05.629;4.1;31.0;GRE;03:46.006;4.6;33.0;POL;03:48.634;4.4;32.0;NED;03:54.252;4.3;35.0;JPN;03:58.351;4.2;33.0;BEL;03:51.929;4.4;33.0
1055;HKG;04:06.889;4.0;31.0;GRE;03:47.111;4.6;32.0;POL;03:49.851;4.4;32.0;NED;03:55.403;4.2;35.0;JPN;03:59.617;4.1;33.0;BEL;03:53.936;4.4;33.0
1060;HKG;04:08.134;4.1;31.0;GRE;03:48.268;4.6;32.0;POL;03:51.004;4.4;32.0;NED;03:56.634;4.2;35.0;JPN;04:00.733;4.1;33.0;BEL;03:54.684;0.0;34.0
1065;HKG;04:09.243;4.1;31.0;GRE;03:49.280;4.5;32.0;POL;03:52.082;4.4;32.0;NED;03:57.804;4.2;35.0;JPN;04:01.996;4.1;33.0;BEL;03:52.358;0.0;34.0
1070;HKG;04:10.571;4.2;31.0;GRE;03:50.484;4.5;32.0;POL;03:53.302;4.4;32.0;NED;03:58.913;4.3;34.0;JPN;04:03.251;4.1;33.0;BEL;03:50.829;0.0;34.0
1075;HKG;04:11.791;4.1;31.0;GRE;03:51.542;4.5;32.0;POL;03:54.335;4.4;32.0;NED;04:00.162;4.2;34.0;JPN;04:04.341;4.1;33.0;BEL;03:57.343;0.0;34.0
1080;HKG;04:12.941;4.1;31.0;GRE;03:52.675;4.5;32.0;POL;03:55.539;4.4;32.0;NED;04:01.331;4.3;34.0;JPN;04:05.616;4.1;33.0;BEL;03:58.475;4.4;34.0
1085;HKG;04:14.244;4.1;31.0;GRE;03:53.839;4.5;32.0;POL;03:56.702;4.4;32.0;NED;04:02.401;4.3;34.0;JPN;04:06.835;4.2;32.0;BEL;03:59.917;4.4;34.0
1090;HKG;04:15.368;4.1;31.0;GRE;03:54.845;4.5;33.0;POL;03:57.761;4.4;32.0;NED;04:03.656;4.3;34.0;JPN;04:07.921;4.2;32.0;BEL;04:02.646;4.4;34.0
1095;HKG;04:16.556;4.1;31.0;GRE;03:56.047;4.5;33.0;POL;03:58.971;4.4;32.0;NED;04:04.817;4.3;34.0;JPN;04:09.133;4.2;32.0;BEL;04:00.183;0.0;34.0
1100;HKG;04:17.765;4.2;31.0;GRE;03:57.087;4.5;33.0;POL;03:59.995;4.4;32.0;NED;04:05.880;4.3;34.0;JPN;04:10.285;4.3;32.0;BEL;03:58.663;0.0;34.0
1105;HKG;04:18.859;4.3;31.0;GRE;03:58.220;4.5;32.0;POL;04:01.205;4.4;32.0;NED;04:07.114;4.3;34.0;JPN;04:11.422;4.4;32.0;BEL;04:04.005;0.0;34.0
1110;HKG;04:20.150;4.3;31.0;GRE;03:59.369;4.5;32.0;POL;04:02.360;4.4;32.0;NED;04:08.260;4.3;34.0;JPN;04:12.674;4.3;33.0;BEL;04:05.135;0.0;34.0
1115;HKG;04:21.319;4.2;31.0;GRE;04:00.380;4.5;32.0;POL;04:03.415;4.4;32.0;NED;04:09.316;4.4;35.0;JPN;04:13.779;4.2;33.0;BEL;04:06.265;0.0;34.0
1120;HKG;04:22.471;4.2;31.0;GRE;04:01.579;4.5;32.0;POL;04:04.627;4.4;32.0;NED;04:10.551;4.4;35.0;JPN;04:14.911;4.2;34.0;BEL;04:07.395;0.0;34.0
1125;HKG;04:23.731;4.2;31.0;GRE;04:02.596;4.5;32.0;POL;04:05.659;4.4;32.0;NED;04:11.693;4.4;35.0;JPN;04:16.135;4.3;34.0;BEL;04:08.525;0.0;34.0
1130;HKG;04:24.889;4.2;31.0;GRE;04:03.779;4.5;32.0;POL;04:06.862;4.4;32.0;NED;04:12.797;4.3;35.0;JPN;04:17.224;4.4;34.0;BEL;04:09.655;0.0;34.0
1135;HKG;04:26.147;4.1;31.0;GRE;04:04.924;4.5;32.0;POL;04:08.033;4.4;32.0;NED;04:14.001;4.3;35.0;JPN;04:18.381;4.4;34.0;BEL;04:10.785;0.0;34.0
1140;HKG;04:27.366;4.1;31.0;GRE;04:05.963;4.5;32.0;POL;04:09.086;4.4;32.0;NED;04:15.148;4.3;35.0;JPN;04:19.600;4.3;34.0;BEL;04:11.915;0.0;34.0
1145;HKG;04:28.458;4.1;31.0;GRE;04:07.174;4.5;32.0;POL;04:10.289;4.4;32.0;NED;04:16.240;4.4;35.0;JPN;04:20.674;4.3;33.0;BEL;04:13.045;0.0;34.0
1150;HKG;04:29.753;4.2;31.0;GRE;04:08.208;4.4;32.0;POL;04:11.346;4.4;32.0;NED;04:17.504;4.3;35.0;JPN;04:21.899;4.3;33.0;BEL;04:14.175;0.0;34.0
1155;HKG;04:30.943;4.2;31.0;GRE;04:09.400;4.4;32.0;POL;04:12.537;4.4;32.0;NED;04:18.665;4.3;35.0;JPN;04:23.118;4.3;33.0;BEL;04:15.306;0.0;34.0
1160;HKG;04:32.100;4.1;31.0;GRE;04:10.573;4.4;32.0;POL;04:13.704;4.4;32.0;NED;04:19.784;4.2;34.0;JPN;04:24.176;4.3;33.0;BEL;04:16.436;0.0;34.0
1165;HKG;04:33.386;4.1;31.0;GRE;04:11.651;4.4;32.0;POL;04:14.764;4.4;32.0;NED;04:21.025;4.3;34.0;JPN;04:25.416;4.3;33.0;BEL;04:17.566;0.0;34.0
1170;HKG;04:34.506;4.1;31.0;GRE;04:12.854;4.4;32.0;POL;04:15.985;4.4;32.0;NED;04:22.215;4.3;34.0;JPN;04:26.623;4.3;33.0;BEL;04:18.696;0.0;34.0
1175;HKG;04:35.765;4.1;31.0;GRE;04:13.954;4.4;32.0;POL;04:17.096;4.3;32.0;NED;04:23.301;4.2;34.0;JPN;04:27.681;4.3;33.0;BEL;04:19.826;0.0;34.0
1180;HKG;04:37.055;4.1;31.0;GRE;04:15.112;4.4;32.0;POL;04:18.242;4.3;32.0;NED;04:24.575;4.2;34.0;JPN;04:28.931;4.3;33.0;BEL;04:20.956;0.0;34.0
1185;HKG;04:38.154;4.1;31.0;GRE;04:16.329;4.3;32.0;POL;04:19.450;4.3;32.0;NED;04:25.773;4.2;34.0;JPN;04:30.129;4.3;34.0;BEL;04:22.086;0.0;34.0
1190;HKG;04:39.419;4.1;31.0;GRE;04:17.364;4.3;32.0;POL;04:20.485;4.3;32.0;NED;04:26.851;4.2;34.0;JPN;04:31.198;4.3;34.0;BEL;04:23.216;0.0;34.0
1195;HKG;04:40.633;4.1;32.0;GRE;04:18.599;4.3;32.0;POL;04:21.713;4.4;32.0;NED;04:28.128;4.2;34.0;JPN;04:32.449;4.3;34.0;BEL;04:24.346;0.0;34.0
1200;HKG;04:41.686;4.2;32.0;GRE;04:19.754;4.3;32.0;POL;04:22.856;4.4;32.0;NED;04:29.347;4.2;34.0;JPN;04:33.626;4.3;34.0;BEL;04:25.476;0.0;34.0
1205;HKG;04:42.953;4.3;32.0;GRE;04:20.832;4.4;32.0;POL;04:23.947;4.4;32.0;NED;04:30.420;4.2;34.0;JPN;04:34.699;4.3;34.0;BEL;04:26.606;0.0;34.0
1210;HKG;04:44.080;4.3;32.0;GRE;04:22.049;4.4;32.0;POL;04:25.157;4.4;32.0;NED;04:31.656;4.2;35.0;JPN;04:35.937;4.3;34.0;BEL;04:27.736;0.0;34.0
1215;HKG;04:45.206;4.3;32.0;GRE;04:23.077;4.4;32.0;POL;04:26.197;4.4;32.0;NED;04:32.875;4.3;35.0;JPN;04:37.090;4.3;34.0;BEL;04:28.866;0.0;34.0
1220;HKG;04:46.437;4.3;32.0;GRE;04:24.281;4.4;32.0;POL;04:27.417;4.4;32.0;NED;04:33.937;4.3;35.0;JPN;04:38.192;4.3;34.0;BEL;04:29.996;0.0;34.0
1225;HKG;04:47.473;4.3;32.0;GRE;04:25.439;4.4;32.0;POL;04:28.594;4.4;32.0;NED;04:35.155;4.3;35.0;JPN;04:39.427;4.3;34.0;BEL;04:31.126;0.0;34.0
1230;HKG;04:48.707;4.4;32.0;GRE;04:26.496;4.4;32.0;POL;04:29.649;4.4;32.0;NED;04:36.382;4.3;35.0;JPN;04:40.536;4.3;34.0;BEL;04:32.256;0.0;34.0
1235;HKG;04:49.867;4.3;32.0;GRE;04:27.719;4.4;32.0;POL;04:30.868;4.4;32.0;NED;04:37.487;4.3;35.0;JPN;04:41.669;4.3;34.0;BEL;04:33.386;0.0;34.0
1240;HKG;04:50.965;4.3;32.0;GRE;04:28.795;4.4;32.0;POL;04:31.895;4.4;32.0;NED;04:38.642;4.3;35.0;JPN;04:42.890;4.3;34.0;BEL;04:34.516;0.0;34.0
1245;HKG;04:52.209;4.3;32.0;GRE;04:29.960;4.4;32.0;POL;04:33.097;4.4;32.0;NED;04:39.875;4.3;35.0;JPN;04:43.974;4.4;34.0;BEL;04:35.646;0.0;34.0
1250;HKG;04:53.263;4.3;32.0;GRE;04:31.147;4.4;32.0;POL;04:34.273;4.4;32.0;NED;04:40.985;4.3;35.0;JPN;04:45.136;4.3;33.0;BEL;04:36.776;0.0;34.0
1255;HKG;04:54.474;4.3;32.0;GRE;04:32.178;4.4;32.0;POL;04:35.310;4.4;32.0;NED;04:42.145;4.3;35.0;JPN;04:46.394;4.3;33.0;BEL;04:37.906;0.0;34.0
1260;HKG;04:55.676;4.3;32.0;GRE;04:33.402;4.4;32.0;POL;04:36.523;4.4;32.0;NED;04:43.392;4.3;35.0;JPN;04:47.471;4.3;33.0;BEL;04:39.036;0.0;34.0
1265;HKG;04:56.738;4.3;32.0;GRE;04:34.465;4.4;32.0;POL;04:37.584;4.4;32.0;NED;04:44.534;4.3;35.0;JPN;04:48.747;4.2;33.0;BEL;04:40.166;0.0;34.0
1270;HKG;04:58.008;4.3;32.0;GRE;04:35.621;4.4;32.0;POL;04:38.771;4.4;32.0;NED;04:45.678;4.2;35.0;JPN;04:49.988;4.1;33.0;BEL;04:41.296;0.0;34.0
