Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;
1860;FIN;07:30.901;3.8;29.0;CZE;07:12.670;4.2;34.0;CHN;07:15.360;4.3;35.0;JPN;07:16.608;4.1;33.0
1865;FIN;07:32.294;3.8;29.0;CZE;07:13.861;4.2;34.0;CHN;07:16.449;4.3;35.0;JPN;07:17.844;4.1;32.0
1870;FIN;07:33.662;3.8;29.0;CZE;07:14.962;4.2;34.0;CHN;07:17.693;4.3;36.0;JPN;07:19.107;4.1;32.0
1875;FIN;07:34.846;3.8;29.0;CZE;07:16.242;4.2;34.0;CHN;07:18.893;4.3;36.0;JPN;07:20.184;4.1;32.0
1880;FIN;07:36.231;3.8;29.0;CZE;07:17.459;4.2;34.0;CHN;07:19.999;4.3;36.0;JPN;07:21.492;4.1;32.0
1885;FIN;07:37.557;3.9;30.0;CZE;07:18.528;4.2;34.0;CHN;07:21.161;4.3;36.0;JPN;07:22.725;4.1;32.0
1890;FIN;07:38.715;3.9;30.0;CZE;07:19.798;4.2;34.0;CHN;07:22.375;4.3;37.0;JPN;07:23.816;4.1;32.0
1895;FIN;07:40.073;3.9;30.0;CZE;07:21.023;4.2;34.0;CHN;07:23.550;4.3;37.0;JPN;07:25.126;4.1;32.0
1900;FIN;07:41.355;3.9;30.0;CZE;07:22.101;4.2;34.0;CHN;07:24.623;4.3;37.0;JPN;07:26.359;4.1;32.0
1905;FIN;07:42.542;3.9;30.0;CZE;07:23.378;4.2;34.0;CHN;07:25.846;4.3;37.0;JPN;07:27.507;4.1;32.0
1910;FIN;07:43.913;3.9;30.0;CZE;07:24.614;4.2;34.0;CHN;07:27.055;4.3;37.0;JPN;07:28.789;4.1;32.0
1915;FIN;07:45.154;3.9;30.0;CZE;07:25.708;4.2;34.0;CHN;07:28.191;4.3;37.0;JPN;07:29.981;4.1;32.0
1920;FIN;07:46.420;3.9;30.0;CZE;07:26.970;4.2;34.0;CHN;07:29.293;4.3;37.0;JPN;07:31.143;4.1;32.0
1925;FIN;07:47.772;3.9;30.0;CZE;07:28.210;4.2;34.0;CHN;07:30.512;4.3;37.0;JPN;07:32.438;4.1;32.0
1930;FIN;07:48.985;3.9;30.0;CZE;07:29.300;4.2;34.0;CHN;07:31.702;4.3;37.0;JPN;07:33.599;4.1;32.0
1935;FIN;07:50.349;3.8;30.0;CZE;07:30.531;4.2;34.0;CHN;07:32.819;4.3;38.0;JPN;07:34.801;4.1;32.0
1940;FIN;07:51.684;3.8;30.0;CZE;07:31.773;4.2;34.0;CHN;07:33.959;4.3;38.0;JPN;07:36.089;4.1;32.0
1945;FIN;07:52.864;3.8;30.0;CZE;07:32.867;4.2;34.0;CHN;07:35.179;4.3;38.0;JPN;07:37.198;4.1;32.0
1950;FIN;07:54.212;3.9;30.0;CZE;07:34.128;4.2;34.0;CHN;07:36.361;4.3;38.0;JPN;07:38.546;4.1;32.0
1955;FIN;07:55.554;3.9;30.0;CZE;07:35.342;4.2;34.0;CHN;07:37.431;4.3;38.0;JPN;07:39.833;4.0;32.0
1960;FIN;07:56.705;3.9;30.0;CZE;07:36.501;4.2;34.0;CHN;07:38.633;4.3;38.0;JPN;07:40.948;4.0;31.0
1965;FIN;07:58.077;3.9;30.0;CZE;07:37.645;4.2;35.0;CHN;07:39.836;4.3;37.0;JPN;07:42.307;4.0;31.0
1970;FIN;07:59.384;3.9;30.0;CZE;07:38.910;4.2;34.0;CHN;07:40.966;4.3;37.0;JPN;07:43.583;4.0;31.0
1975;FIN;08:00.540;3.9;30.0;CZE;07:40.095;4.2;34.0;CHN;07:42.085;4.3;37.0;JPN;07:44.749;4.0;31.0
1980;FIN;08:01.889;3.9;30.0;CZE;07:41.227;4.2;34.0;CHN;07:43.331;4.3;37.0;JPN;07:46.111;4.0;31.0
1985;FIN;08:03.088;4.0;30.0;CZE;07:42.502;4.2;34.0;CHN;07:44.547;4.3;37.0;JPN;07:47.337;3.9;30.0
1990;FIN;08:04.368;3.9;30.0;CZE;07:43.724;4.1;34.0;CHN;07:45.666;4.2;37.0;JPN;07:48.531;3.9;30.0
1995;FIN;08:05.721;4.0;30.0;CZE;07:44.832;4.1;34.0;CHN;07:46.906;4.2;37.0;JPN;07:49.860;4.0;30.0
2000;FIN;08:06.923;3.9;30.0;CZE;07:46.155;4.1;34.0;CHN;07:48.161;4.1;36.0;JPN;07:51.024;4.0;31.0
