Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;
1890;HKG;07:30.446;4.2;31.0;UZB;07:26.114;3.9;27.0;MEX;07:14.976;4.2;29.0;POR;07:35.835;4.3;41.0
1895;HKG;07:31.705;4.2;31.0;UZB;07:27.250;3.9;27.0;MEX;07:16.251;4.2;29.0;POR;07:36.930;4.3;41.0
1900;HKG;07:32.827;4.2;31.0;UZB;07:28.613;4.0;27.0;MEX;07:17.472;4.2;29.0;POR;07:38.093;4.3;42.0
1905;HKG;07:34.046;4.2;32.0;UZB;07:29.851;4.0;27.0;MEX;07:18.589;4.2;29.0;POR;07:39.247;4.4;42.0
1910;HKG;07:35.299;4.2;32.0;UZB;07:31.137;3.9;26.0;MEX;07:19.836;4.2;29.0;POR;07:40.392;4.4;43.0
1915;HKG;07:36.380;4.2;32.0;UZB;07:32.473;4.0;26.0;MEX;07:20.913;4.2;30.0;POR;07:41.478;4.5;43.0
1920;HKG;07:37.664;4.2;32.0;UZB;07:33.670;3.9;26.0;MEX;07:22.161;4.3;30.0;POR;07:42.548;4.5;43.0
1925;HKG;07:38.897;4.2;32.0;UZB;07:35.058;3.9;26.0;MEX;07:23.373;4.3;30.0;POR;07:43.684;4.5;43.0
1930;HKG;07:39.995;4.1;32.0;UZB;07:36.203;3.9;26.0;MEX;07:24.514;4.2;31.0;POR;07:44.833;4.5;43.0
1935;HKG;07:41.272;4.2;32.0;UZB;07:37.584;3.9;26.0;MEX;07:25.771;4.2;31.0;POR;07:45.966;4.5;43.0
1940;HKG;07:42.481;4.2;32.0;UZB;07:38.746;3.9;26.0;MEX;07:26.865;4.2;30.0;POR;07:47.053;4.5;43.0
1945;HKG;07:43.574;4.2;32.0;UZB;07:40.102;3.9;26.0;MEX;07:28.168;4.2;30.0;POR;07:48.120;4.5;43.0
1950;HKG;07:44.839;4.2;33.0;UZB;07:41.372;4.0;27.0;MEX;07:29.380;4.1;30.0;POR;07:49.286;4.4;42.0
1955;HKG;07:46.011;4.2;33.0;UZB;07:42.588;3.9;27.0;MEX;07:30.579;4.1;29.0;POR;07:50.423;4.4;42.0
1960;HKG;07:47.146;4.2;33.0;UZB;07:43.922;4.0;27.0;MEX;07:31.850;4.1;29.0;POR;07:51.531;4.5;42.0
1965;HKG;07:48.399;4.2;33.0;UZB;07:45.036;3.9;27.0;MEX;07:32.957;4.1;29.0;POR;07:52.543;4.5;42.0
1970;HKG;07:49.538;4.2;33.0;UZB;07:46.374;4.0;27.0;MEX;07:34.264;4.1;29.0;POR;07:53.667;4.5;42.0
1975;HKG;07:50.707;4.2;33.0;UZB;07:47.503;4.0;27.0;MEX;07:35.448;4.1;29.0;POR;07:54.794;4.6;42.0
1980;HKG;07:51.950;4.2;33.0;UZB;07:48.850;4.1;27.0;MEX;07:36.643;4.1;29.0;POR;07:55.900;4.6;43.0
1985;HKG;07:53.051;4.2;33.0;UZB;07:50.065;4.1;28.0;MEX;07:37.917;4.1;29.0;POR;07:56.984;4.6;44.0
1990;HKG;07:54.266;4.2;33.0;UZB;07:51.325;4.0;27.0;MEX;07:39.020;4.1;29.0;POR;07:58.001;4.6;44.0
1995;HKG;07:55.501;4.2;33.0;UZB;07:52.640;4.0;27.0;MEX;07:40.315;4.2;30.0;POR;07:59.090;4.6;44.0
2000;HKG;07:56.568;4.2;33.0;UZB;07:53.820;3.9;27.0;MEX;07:41.463;4.1;30.0;POR;08:00.231;4.6;44.0
