Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;
1860;ESP;07:09.418;4.3;38.0;HUN;07:10.177;4.3;37.0;CHN;07:21.607;4.2;36.0;CAN;07:15.949;4.1;34.0
1865;ESP;07:10.698;4.3;38.0;HUN;07:11.301;4.3;37.0;CHN;07:22.865;4.2;36.0;CAN;07:17.034;4.1;34.0
1870;ESP;07:11.911;4.2;38.0;HUN;07:12.558;4.2;37.0;CHN;07:24.065;4.2;36.0;CAN;07:18.316;4.2;34.0
1875;ESP;07:13.055;4.2;38.0;HUN;07:13.759;4.2;37.0;CHN;07:25.154;4.2;36.0;CAN;07:19.549;4.2;34.0
1880;ESP;07:14.195;4.2;38.0;HUN;07:14.842;4.2;37.0;CHN;07:26.433;4.2;36.0;CAN;07:20.651;4.2;34.0
1885;ESP;07:15.475;4.2;38.0;HUN;07:16.052;4.3;37.0;CHN;07:27.676;4.2;36.0;CAN;07:21.917;4.1;34.0
1890;ESP;07:16.700;4.2;37.0;HUN;07:17.285;4.2;37.0;CHN;07:28.839;4.1;36.0;CAN;07:23.186;4.1;34.0
1895;ESP;07:17.833;4.2;37.0;HUN;07:18.457;4.3;37.0;CHN;07:30.016;4.1;36.0;CAN;07:24.345;4.1;34.0
1900;ESP;07:19.028;4.1;37.0;HUN;07:19.529;4.3;37.0;CHN;07:31.316;4.1;36.0;CAN;07:25.581;4.1;34.0
1905;ESP;07:20.298;4.1;37.0;HUN;07:20.775;4.3;37.0;CHN;07:32.562;4.1;36.0;CAN;07:26.845;4.1;34.0
1910;ESP;07:21.511;4.1;37.0;HUN;07:21.987;4.3;37.0;CHN;07:33.672;4.1;36.0;CAN;07:28.055;4.1;34.0
1915;ESP;07:22.647;4.2;37.0;HUN;07:23.112;4.3;37.0;CHN;07:34.966;4.1;36.0;CAN;07:29.220;4.1;34.0
1920;ESP;07:23.835;4.2;37.0;HUN;07:24.222;4.3;37.0;CHN;07:36.231;4.1;36.0;CAN;07:30.549;4.1;34.0
1925;ESP;07:25.024;4.2;38.0;HUN;07:25.369;4.4;37.0;CHN;07:37.425;4.1;35.0;CAN;07:31.804;4.0;34.0
1930;ESP;07:26.210;4.3;38.0;HUN;07:26.442;4.5;38.0;CHN;07:38.587;4.1;35.0;CAN;07:32.932;4.0;34.0
1935;ESP;07:27.334;4.3;39.0;HUN;07:27.426;4.6;38.0;CHN;07:39.838;4.2;35.0;CAN;07:34.238;4.0;34.0
1940;ESP;07:28.418;4.3;39.0;HUN;07:28.536;4.7;39.0;CHN;07:41.061;4.2;35.0;CAN;07:35.503;4.1;34.0
1945;ESP;07:29.647;4.3;39.0;HUN;07:29.637;4.7;39.0;CHN;07:42.158;4.1;35.0;CAN;07:36.624;4.1;34.0
1950;ESP;07:30.833;4.3;39.0;HUN;07:30.631;4.7;39.0;CHN;07:43.459;4.1;35.0;CAN;07:37.868;4.1;34.0
1955;ESP;07:31.963;4.3;39.0;HUN;07:31.695;4.7;39.0;CHN;07:44.708;4.1;35.0;CAN;07:39.110;4.1;34.0
1960;ESP;07:33.025;4.4;40.0;HUN;07:32.812;4.7;39.0;CHN;07:45.847;4.1;35.0;CAN;07:40.221;4.2;34.0
1965;ESP;07:34.203;4.4;40.0;HUN;07:33.846;4.7;39.0;CHN;07:47.091;4.1;35.0;CAN;07:41.411;4.2;34.0
1970;ESP;07:35.348;4.4;40.0;HUN;07:34.833;4.7;39.0;CHN;07:48.399;4.1;35.0;CAN;07:42.675;4.3;34.0
1975;ESP;07:36.497;4.4;41.0;HUN;07:35.985;4.7;40.0;CHN;07:49.646;4.0;35.0;CAN;07:43.879;4.2;34.0
1980;ESP;07:37.605;4.4;41.0;HUN;07:37.077;4.7;40.0;CHN;07:50.764;4.0;35.0;CAN;07:45.053;4.1;34.0
1985;ESP;07:38.719;4.4;41.0;HUN;07:38.078;4.7;40.0;CHN;07:52.064;4.1;35.0;CAN;07:46.355;4.1;34.0
1990;ESP;07:39.956;4.3;41.0;HUN;07:39.207;4.6;40.0;CHN;07:53.338;4.1;35.0;CAN;07:47.558;4.1;34.0
1995;ESP;07:41.134;4.3;41.0;HUN;07:40.330;4.6;40.0;CHN;07:54.536;4.1;35.0;CAN;07:48.676;4.1;34.0
2000;ESP;07:42.299;4.3;41.0;HUN;07:41.377;4.6;40.0;CHN;07:55.726;4.1;35.0;CAN;07:49.984;4.1;34.0
